PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2048,Jamaal Magloire,MIL,82,2465,287,615,0,0,178,333,220,558,778,56,29,80,166,276,752
923,Donyell Marshall,CLE,81,2077,265,671,128,395,92,123,105,387,492,60,59,41,90,160,750
1903,Kenny Thomas,SAC,82,2293,305,604,0,1,138,204,199,419,618,168,72,39,135,196,748
2571,Leandro Barbosa,PHX,57,1592,273,567,87,196,111,147,31,119,150,158,48,6,89,145,744
2735,Josh Childress,ATL,74,2249,278,504,32,65,154,201,134,253,387,131,86,39,101,184,742
1715,Jason Williams,MIA,59,1874,268,606,107,288,85,98,6,133,139,287,53,5,100,101,728
2030,Kenyon Martin,DEN,56,1546,297,600,5,22,121,170,93,260,353,79,43,52,72,171,720
948,Marcus Camby,DEN,56,1857,302,649,1,11,111,156,132,536,668,115,79,184,92,158,716
711,Jerry Stackhouse,DAL,55,1525,242,603,36,130,195,221,32,121,153,160,37,10,121,96,715
2239,Trenton Hassell,MIN,77,2514,286,616,7,23,131,176,82,134,216,203,43,29,124,201,710
1719,Bonzi Wells,SAC,52,1684,284,613,10,45,129,190,142,259,401,144,94,25,126,156,707
101129,Luther Head,HOU,80,2310,254,630,113,313,86,123,33,233,266,215,89,9,119,169,707
2590,Mo Williams,MIL,58,1531,267,629,73,191,96,113,30,113,143,230,52,7,105,146,703
133,David Wesley,HOU,71,2372,226,561,99,271,151,187,24,154,178,204,59,6,120,212,702
2592,James Jones,PHX,75,1772,243,581,110,285,103,121,44,209,253,57,38,49,35,142,699
1533,Anthony Johnson,IND,75,1981,267,603,51,155,106,141,31,137,168,324,63,22,115,132,691
2446,Rasual Butler,NOK,79,1875,257,633,92,242,79,114,51,181,232,40,33,45,65,142,685
1088,Chucky Atkins,MEM,71,1713,226,573,97,274,129,163,23,97,120,198,43,2,87,152,678
136,P.J. Brown,NOK,75,2380,269,583,0,0,139,168,182,365,547,90,46,50,90,216,677
101107,Marvin Williams,ATL,79,1952,235,531,13,53,189,253,122,261,383,63,48,24,83,227,672
101126,Nate Robinson,NYK,72,1544,230,565,58,146,152,202,56,111,167,147,59,1,114,201,670
2410,Fred Jones,IND,68,1837,233,559,63,187,122,160,18,152,170,154,55,20,107,142,651
1499,Tony Battie,ORL,82,2215,280,552,0,6,89,134,145,312,457,49,46,69,88,250,649
2768,Chris Duhon,CHI,74,2155,215,538,100,278,117,143,28,192,220,373,70,3,117,152,647
2742,Sebastian Telfair,POR,68,1641,228,578,57,162,130,175,19,101,120,247,66,6,115,167,643
2567,Brian Cook,LAL,81,1535,261,511,36,84,84,101,88,186,274,74,37,32,61,205,642
1711,Raef LaFrentz,BOS,82,2033,238,552,112,286,51,75,80,326,406,115,29,72,65,273,639
686,Antonio McDyess,DET,82,1733,285,560,0,2,68,122,156,280,436,90,46,48,76,220,638
2605,Marquis Daniels,DAL,62,1766,246,512,4,19,138,183,81,143,224,172,67,13,100,143,634
101119,Rashad McCants,MIN,79,1362,241,535,67,180,78,106,29,114,143,63,44,22,86,176,627
2404,Chris Wilcox,SEA,77,1530,257,450,0,2,112,153,118,292,410,52,33,34,72,183,626
56,Gary Payton,MIA,81,2305,230,547,66,230,100,126,34,199,233,257,71,10,102,169,626
2248,Earl Watson,SEA,70,1578,219,509,110,272,75,111,24,134,158,289,68,10,136,159,623
2586,Keith Bogans,HOU,72,1912,215,544,65,200,127,186,55,200,255,128,71,9,90,167,622
1477,Bruce Bowen,SAS,82,2755,232,536,104,245,51,84,35,285,320,126,79,30,67,191,619
2422,John Salmons,PHI,82,2059,219,521,26,87,155,200,48,172,220,223,73,13,125,178,619
2484,Devin Brown,UTA,81,1711,207,527,39,118,158,212,73,134,207,104,44,14,99,153,611
2036,Chris Mihm,LAL,59,1541,230,459,0,0,144,201,137,236,373,61,16,73,83,214,604
1112,Ben Wallace,DET,82,2890,237,465,0,4,123,296,301,622,923,158,146,181,88,164,597
2679,Matt Carroll,CHA,78,1275,192,476,72,185,138,168,34,123,157,35,47,11,48,120,594
101136,Salim Stoudamire,ATL,61,1236,204,492,82,216,99,110,12,104,116,75,27,3,82,118,589
101122,Danny Granger,IND,78,1765,221,478,30,93,115,148,131,253,384,90,58,62,80,211,587
2060,Marko Jaric,MIN,75,2102,226,566,40,133,95,138,60,173,233,293,108,21,127,189,587
2031,Stromile Swift,HOU,66,1344,225,458,0,2,136,209,103,188,291,25,38,50,91,198,586
2588,Matt Bonner,TOR,78,1710,209,467,102,243,63,76,86,198,284,56,49,31,32,216,583
2556,Marcus Banks,MIN,58,1496,219,468,22,63,118,147,23,112,135,220,54,11,119,162,578
2217,Brendan Haywood,WAS,79,1879,222,432,0,0,131,224,200,267,467,46,30,104,97,232,575
1894,Corey Maggette,LAC,32,943,167,375,24,71,212,256,28,141,169,66,19,4,78,95,570
2443,Darius Songaila,CHI,62,1329,236,491,2,5,94,115,76,170,246,88,35,16,85,157,568
2408,Melvin Ely,CHA,57,1348,216,425,0,2,128,192,94,183,277,76,29,44,100,160,560
2581,Steve Blake,POR,68,1781,206,470,76,184,72,91,26,120,146,306,42,5,83,107,560
1731,Tyronn Lue,ATL,51,1234,192,418,58,127,118,138,13,69,82,157,26,3,75,113,560
2032,Darius Miles,POR,40,1286,235,510,2,10,87,163,24,158,182,73,42,39,99,100,559
1716,Larry Hughes,CLE,36,1281,192,469,28,76,146,193,26,135,161,131,53,21,99,117,558
2734,Devin Harris,DAL,56,1275,190,405,5,21,169,236,26,99,125,177,53,16,84,121,554
1800,Damon Jones,CLE,82,2089,190,491,140,371,32,50,14,119,133,169,37,1,55,112,552
361,Clifford Robinson,NJN,80,1863,219,513,60,175,52,79,55,212,267,89,44,40,62,206,550
101180,Sarunas Jasikevicius,IND,75,1557,170,429,86,236,121,133,19,134,153,227,40,4,116,108,547
2745,Kirk Snyder,NOK,68,1310,205,453,46,129,86,117,55,106,161,102,29,23,70,106,542
2430,Carlos Boozer,UTA,33,1025,219,399,0,0,99,137,73,212,285,88,30,8,69,105,537
2863,Damien Wilkins,SEA,82,1525,193,435,14,56,136,162,79,113,192,107,72,12,85,144,536
2198,Kwame Brown,LAL,72,1978,204,388,0,1,128,235,182,291,473,72,27,46,100,196,536
101121,Joey Graham,TOR,80,1581,198,414,29,87,108,133,57,187,244,60,37,13,92,228,533
2552,Michael Sweetney,CHI,66,1222,200,444,0,0,133,204,118,232,350,59,19,56,95,209,533
101127,Jarrett Jack,POR,79,1599,189,428,20,76,128,160,18,142,160,219,41,2,102,138,526
297,Alonzo Mourning,MIA,65,1302,188,315,0,1,133,224,125,234,359,11,13,173,79,177,509
2294,Charlie Bell,MIL,59,1283,180,410,71,168,63,89,21,99,120,130,59,5,41,126,494
1737,Nazr Mohammed,SAS,80,1389,190,377,0,0,113,144,163,255,418,40,21,49,91,220,493
2555,Nick Collison,SEA,66,1448,207,394,0,3,79,113,143,225,368,74,21,35,77,213,493
1761,Greg Buckner,DEN,73,1758,181,417,86,243,43,55,31,178,209,127,87,20,52,180,491
2407,Jared Jeffries,WAS,77,1951,187,415,16,50,99,168,164,215,379,148,58,50,99,223,489
101113,Ike Diogu,GSW,69,1031,175,334,0,0,136,168,95,134,229,29,15,30,78,164,486
2223,Samuel Dalembert,PHI,66,1761,196,369,0,1,93,132,159,382,541,25,34,160,107,244,485
1899,James Posey,MIA,67,1914,159,395,117,290,48,61,33,286,319,89,54,20,58,196,483
2554,Mickael Pietrus,GSW,52,1179,169,418,56,176,87,143,58,105,163,44,33,10,78,132,481
2416,Kareem Rush,CHA,47,1111,181,469,57,164,55,77,18,85,103,50,38,13,65,79,474
1496,Keith Van Horn,DAL,53,1090,164,387,50,136,94,113,54,138,192,37,31,11,71,121,472
2039,Keyon Dooling,ORL,50,1137,178,405,13,43,101,121,11,67,78,109,49,4,82,116,470
956,Erick Dampier,DAL,82,1934,171,347,0,0,127,215,273,367,640,51,27,106,115,263,469
2744,Al Jefferson,BOS,59,1062,189,379,0,4,86,134,97,202,299,30,30,46,62,166,464
101155,Ryan Gomes,BOS,61,1376,173,355,3,9,112,149,102,196,298,58,35,5,55,83,461
703,Kurt Thomas,PHX,53,1411,190,391,0,0,75,92,102,313,415,57,23,54,57,193,455
953,Lorenzen Wright,MEM,78,1689,194,406,0,2,66,117,142,253,395,48,52,46,67,201,454
2047,Quentin Richardson,NYK,55,1442,163,459,64,188,61,91,65,165,230,88,39,6,56,134,451
2306,Carlos Arroyo,ORL,77,1194,168,378,7,20,106,137,33,97,130,232,38,4,83,119,449
1904,Devean George,LAL,71,1542,170,425,50,160,58,86,82,192,274,68,66,34,54,159,448
1960,Milt Palacio,UTA,71,1376,171,403,1,16,98,150,17,117,134,190,47,14,110,125,441
699,Brent Barry,SAS,74,1259,156,345,80,202,39,59,29,130,159,123,39,27,52,99,431
2747,JR Smith,NOK,55,989,144,366,52,140,83,101,19,91,110,58,37,4,54,90,423
2774,Bernard Robinson,CHA,66,1303,157,365,2,21,106,134,62,157,219,77,81,10,74,141,422
1508,Maurice Taylor,NYK,67,1210,182,389,0,1,58,83,65,164,229,53,21,14,103,177,422
2212,Steven Hunter,PHI,69,1312,175,291,0,0,71,138,110,161,271,17,12,76,64,120,421
2199,Tyson Chandler,CHI,79,2121,160,283,0,1,97,193,265,449,714,81,41,104,123,298,417
2260,Jarron Collins,UTA,79,1730,129,280,0,0,157,219,134,199,333,97,36,27,61,252,415
1531,Marc Jackson,NOK,64,1027,174,369,1,2,66,82,86,131,217,44,13,8,65,126,415
1506,Austin Croshere,IND,50,1148,132,285,54,140,90,102,62,203,265,62,22,7,48,105,408
101110,Martell Webster,POR,61,1070,139,348,65,182,61,71,29,101,130,34,21,14,43,90,404
2230,Maurice Evans,DET,80,1139,154,341,43,116,52,65,76,87,163,60,41,15,39,122,403
2751,Viktor Khryapa,POR,69,1492,158,342,10,30,77,111,114,193,307,88,50,29,84,209,403
2566,Travis Outlaw,POR,69,1153,162,368,14,53,62,89,48,141,189,34,31,46,37,112,400
1921,Gordan Giricek,UTA,37,956,166,383,18,59,43,57,15,55,70,63,16,4,63,87,393
727,Eric Snow,CLE,82,2351,163,399,1,10,64,93,38,160,198,346,76,19,116,218,391
2224,Jamaal Tinsley,IND,42,1122,158,386,16,70,58,91,35,98,133,211,49,6,109,96,390
2758,David Harrison,IND,67,1034,148,294,0,0,89,174,84,170,254,14,23,59,79,193,385
2429,Dan Gadzuric,MIL,74,885,171,309,0,1,41,89,91,141,232,24,25,43,35,171,383
693,Joe Smith,MIL,44,887,145,305,0,2,89,115,83,147,230,31,24,13,40,120,379
101128,Francisco Garcia,SAC,67,1301,130,325,39,137,78,101,39,146,185,94,41,47,75,135,377
2501,Reggie Evans,DEN,67,1393,131,268,0,1,115,217,171,331,502,38,40,10,85,166,377
1902,Jeff Foster,IND,63,1581,138,250,0,4,96,159,224,350,574,50,41,27,64,191,372
2693,Keith McLeod,UTA,66,1232,120,340,24,82,106,133,11,67,78,151,42,9,76,131,370
2754,Tony Allen,BOS,51,978,129,274,11,34,100,134,32,79,111,67,51,18,67,126,369
1725,Rasho Nesterovic,SAS,80,1515,172,334,0,2,18,30,114,195,309,33,21,88,53,209,362
89,Nick Van Exel,SAS,65,986,136,343,55,154,28,41,6,85,91,123,16,3,57,60,355
2035,DerMarr Johnson,DEN,58,924,132,306,56,160,34,42,19,77,96,55,25,26,46,86,354
2570,Kendrick Perkins,BOS,68,1332,137,266,0,2,80,130,140,264,404,69,21,105,107,199,354
101130,Johan Petro,SEA,68,1282,153,300,0,0,47,75,109,187,296,15,25,51,60,213,353
1922,Francisco Elson,DEN,72,1579,151,284,1,5,49,74,99,240,339,47,54,45,65,211,352
2733,Shaun Livingston,LAC,61,1525,149,349,1,8,53,77,41,142,183,273,46,32,111,160,352
1507,Derek Anderson,MIA,43,1047,108,303,40,134,93,111,21,122,143,101,23,6,54,98,349
101181,Jose Calderon,TOR,64,1487,132,312,7,43,78,92,30,111,141,288,42,4,101,93,349
2059,Eduardo Najera,DEN,64,1449,127,301,4,12,89,114,128,197,325,52,53,34,54,165,347
970,Othella Harrington,CHI,72,824,135,273,0,0,77,123,54,100,154,39,7,13,61,131,347
1502,Adonal Foyle,GSW,77,1824,152,300,0,0,41,67,143,281,424,33,44,125,80,215,345
101135,David Lee,NYK,67,1129,137,230,0,0,71,123,109,194,303,43,30,20,51,124,345
2575,Luke Walton,LAL,69,1333,135,328,18,55,57,76,88,159,247,156,41,15,78,119,345
2731,Emeka Okafor,CHA,26,874,131,316,0,0,82,125,94,167,261,31,22,50,53,88,344
2038,Joel Przybilla,POR,56,1395,131,239,0,0,82,154,146,245,391,43,20,130,76,149,344
1607,Troy Hudson,MIN,36,800,127,333,40,101,48,52,8,36,44,106,12,4,40,55,342
2041,Etan Thomas,WAS,71,1121,131,246,0,0,75,125,99,180,279,14,20,68,51,148,337
101145,Monta Ellis,GSW,49,886,132,318,28,82,42,59,22,83,105,78,32,11,58,69,334
2417,Qyntel Woods,NYK,49,1013,129,254,22,60,49,76,44,146,190,47,32,13,61,96,329
2770,Justin Reed,MIN,72,997,119,295,0,1,87,120,53,71,124,41,23,15,52,163,325
109,Robert Horry,SAS,63,1182,112,292,53,144,44,68,71,171,242,79,43,51,41,115,321
2756,Sasha Vujacic,LAL,82,1449,108,312,59,172,46,52,33,126,159,139,48,3,50,150,321
2204,Eddie Griffin,MIN,70,1359,130,370,16,82,44,74,107,282,389,40,13,148,43,125,320
255,Grant Hill,ORL,21,613,119,243,2,8,78,102,15,65,80,48,24,6,35,50,318
990,Malik Rose,NYK,72,1119,105,281,1,1,107,137,84,175,259,67,43,14,80,145,318
757,Damon Stoudamire,MEM,27,862,114,287,36,104,53,62,23,72,95,128,19,1,55,49,317
2624,Quinton Ross,LAC,67,1515,130,308,0,7,57,75,38,132,170,79,51,16,47,155,317
389,Toni Kukoc,MIL,65,1018,116,298,45,147,40,56,26,124,150,139,33,17,66,87,317
2741,Robert Swift,SEA,47,987,124,241,0,0,53,91,94,170,264,8,15,56,49,142,301
1501,Tim Thomas,PHX,29,665,113,262,46,111,28,42,22,109,131,20,16,7,33,78,300
2866,Jackie Butler,NYK,55,740,117,215,0,0,58,77,67,116,183,25,17,31,62,127,292
1727,Pat Garrity,ORL,57,938,101,242,50,129,30,37,31,77,108,38,12,9,38,108,282
2563,Dahntay Jones,MEM,71,967,109,263,3,21,60,93,20,84,104,39,38,15,50,108,281
101124,Hakim Warrick,MEM,68,724,101,228,0,0,76,115,43,101,144,30,14,21,56,113,278
2757,Beno Udrih,SAS,54,586,106,233,24,70,39,50,18,34,52,92,14,2,53,55,275
1521,Jacque Vaughn,NJN,80,1234,107,245,1,6,59,81,16,75,91,123,42,1,52,140,274
2457,Jannero Pargo,CHI,57,646,109,292,39,103,17,21,8,53,61,94,24,2,61,57,274
2063,Jake Voskuhl,CHA,51,818,114,261,1,3,41,60,62,121,183,39,26,23,33,157,270
689,Theo Ratliff,POR,55,1301,108,189,0,0,54,83,89,190,279,28,18,88,47,143,270
2545,Darko Milicic,ORL,55,767,119,234,0,2,28,50,44,107,151,41,14,77,51,92,266
2124,Malik Allen,CHI,54,701,121,247,1,1,23,38,44,96,140,20,14,16,34,92,266
2772,Trevor Ariza,ORL,57,999,93,226,1,5,77,127,78,140,218,61,57,11,62,100,264
2767,Royal Ivey,ATL,73,978,116,264,4,10,24,33,31,65,96,74,24,7,23,147,260
2740,Andris Biedrins,GSW,68,1000,118,185,0,0,22,72,124,159,283,24,23,47,34,190,258
2054,Jake Tsakalidis,MEM,51,732,100,165,0,0,57,87,78,134,212,13,14,32,39,107,257
2215,Jason Collins,NJN,71,1895,104,262,3,12,44,86,93,249,342,70,46,40,61,251,255
101158,Orien Greene,BOS,80,1235,100,253,9,40,45,68,37,108,145,129,77,10,109,181,254
101137,Daniel Ewing,LAC,66,971,97,255,22,78,36,46,23,62,85,84,37,6,57,86,252
2412,Jiri Welsch,MIL,58,866,86,222,14,49,65,87,22,89,111,62,34,1,41,65,251
2568,Carlos Delfino,DET,68,726,91,226,20,60,45,67,28,85,113,44,21,15,36,86,247
2562,Sasha Pavlovic,CLE,53,813,87,212,35,96,32,49,16,64,80,25,19,6,42,103,241
1709,Michael Olowokandi,BOS,48,918,107,240,0,0,24,47,50,170,220,23,22,33,55,122,238
1559,Adrian Griffin,DAL,52,1245,98,204,0,2,41,53,75,152,227,89,51,9,39,113,237
1425,Aaron Williams,NOK,48,791,91,176,0,0,40,58,64,117,181,17,17,21,30,138,222
2760,Anderson Varejao,CLE,48,760,79,150,0,1,61,119,77,158,235,19,31,19,27,118,219
2078,Jason Hart,SAC,66,818,86,221,9,31,37,56,12,59,71,70,31,5,43,85,218
213,Antonio Davis,TOR,44,940,82,190,0,1,52,81,90,118,208,21,23,10,51,125,216
101132,Linas Kleiza,DEN,61,519,77,173,2,13,57,81,38,78,116,15,10,13,16,87,213
1909,Scott Padgett,NJN,62,718,71,201,42,121,27,34,56,109,165,41,28,12,21,90,211
101187,Alan Anderson,CHA,36,564,75,181,24,58,33,41,23,47,70,32,11,4,32,48,207
2574,Jason Kapono,MIA,51,665,79,177,21,53,28,33,12,59,71,37,7,3,20,89,207
2243,Brian Scalabrine,BOS,71,938,74,193,31,87,26,36,27,87,114,51,21,19,50,127,205
101189,James Singleton,LAC,59,753,77,151,10,20,39,50,63,134,197,29,19,21,28,95,203
2560,Zarko Cabarkapa,GSW,61,505,67,174,5,20,60,84,37,74,111,20,13,7,35,87,199
2553,Jarvis Hayes,WAS,21,516,77,183,17,47,25,30,19,57,76,27,16,1,22,38,196
441,Lamond Murray,NJN,57,576,72,181,27,78,25,40,29,103,132,13,17,7,22,66,196
1563,Kevin Ollie,PHI,70,1069,75,174,1,3,41,49,13,85,98,101,33,3,29,103,192
1730,Brian Skinner,POR,65,944,82,160,0,0,27,56,76,152,228,30,25,43,45,119,191
702,Voshon Lenard,POR,26,458,75,191,25,78,16,31,5,42,47,41,21,4,31,39,191
2565,Zoran Planinic,NJN,56,596,66,183,13,56,46,66,14,60,74,53,20,4,43,91,191
2205,DeSagana Diop,DAL,81,1510,75,154,1,2,39,72,145,229,374,23,44,146,36,253,190
101118,Sean May,CHA,23,398,70,171,0,5,49,64,42,67,109,22,17,12,33,58,189
2743,Kris Humphries,UTA,62,619,77,203,0,5,34,65,56,101,157,30,23,16,31,82,188
960,Tony Delk,DET,24,385,71,161,20,47,20,27,14,39,53,33,13,1,19,28,182
2440,Matt Barnes,PHI,56,631,70,140,3,15,32,47,48,73,121,28,20,7,30,100,175
87,Dikembe Mutombo,HOU,64,955,50,95,0,0,69,91,100,206,306,4,17,57,35,128,169
1513,Scot Pollard,IND,45,771,70,154,0,0,29,38,73,145,218,24,37,20,26,115,169
101123,Gerald Green,BOS,32,374,66,138,6,20,29,37,10,31,41,18,13,4,22,41,167
2365,Chris Andersen,NOK,32,570,56,98,0,0,49,103,61,94,155,6,8,41,26,84,161
2411,Bostjan Nachbar,NJN,36,502,54,156,19,71,30,44,8,52,60,27,16,5,24,65,157
1630,Mikki Moore,SEA,47,583,54,124,0,2,46,62,44,86,130,27,7,15,40,92,154
2669,Linton Johnson,NOK,36,524,61,149,13,36,18,27,40,82,122,14,12,12,28,61,153
1853,Anthony Carter,MIN,45,589,53,137,4,15,40,55,9,53,62,101,24,9,40,71,150
976,Jeff McInnis,NJN,28,486,63,143,3,16,20,29,11,39,50,52,11,2,29,37,149
101236,Chuck Hayes,HOU,40,535,59,105,0,1,29,45,67,112,179,14,26,14,12,76,147
2776,Pape Sow,TOR,42,590,53,123,0,0,41,57,54,92,146,8,21,19,30,118,147
731,Greg Ostertag,UTA,60,807,61,124,0,0,24,48,82,143,225,58,6,66,46,129,146
101134,Wayne Simien,MIA,43,414,58,120,0,0,30,34,38,50,88,7,13,1,24,70,146
2469,Pat Burke,PHX,42,346,63,127,2,7,13,21,21,52,73,16,6,13,33,62,141
101182,Donell Taylor,WAS,51,465,53,136,4,17,30,43,16,37,53,45,30,4,34,47,140
1744,Jerome James,NYK,45,406,56,121,0,0,25,40,39,52,91,12,3,23,51,104,137
1442,Zeljko Rebraca,LAC,29,412,52,96,0,0,31,41,13,51,64,9,5,19,24,59,135
101183,Shavlik Randolph,PHI,57,487,44,97,0,0,43,71,55,78,133,19,19,12,21,83,131
353,Darrell Armstrong,DAL,62,622,43,128,11,48,33,42,18,63,81,86,27,3,58,71,130
673,Alan Henderson,CLE,51,531,47,91,0,0,33,49,60,77,137,10,9,12,22,58,127
722,Corliss Williamson,SAC,37,362,43,103,2,2,38,49,21,46,67,14,7,4,30,56,126
1000,Shandon Anderson,MIA,48,638,54,126,5,19,13,18,18,63,81,30,17,6,24,75,126
983,Moochie Norris,NOK,45,424,46,112,4,14,29,42,12,42,54,50,20,1,33,49,125
2073,Brian Cardinal,MEM,36,402,46,111,13,29,19,27,11,44,55,33,23,0,27,65,124
754,Jim Jackson,LAL,40,512,47,160,18,74,9,13,11,65,76,35,12,6,35,51,121
2737,Rafael Araujo,TOR,52,601,53,145,0,1,15,28,43,101,144,15,24,6,42,104,121
2437,Lonny Baxter,CHA,41,401,45,104,0,0,28,35,45,72,117,4,11,8,20,56,118
2766,Antonio Burks,MEM,57,570,51,144,1,6,10,23,4,33,37,76,20,0,36,45,113
2694,Josh Powell,DAL,37,429,37,81,0,0,36,45,28,53,81,9,7,4,22,52,110
2499,Richie Frahm,HOU,33,342,39,100,23,70,7,10,3,30,33,21,4,2,8,30,108
1913,Michael Ruffin,WAS,76,1010,34,77,0,2,37,74,122,149,271,27,33,31,38,179,105
1919,Laron Profit,LAL,25,279,40,84,3,18,21,24,8,35,43,15,11,5,24,25,104
101177,Fabricio Oberto,SAS,59,490,44,93,0,2,15,27,57,66,123,27,9,11,28,91,103
239,Darrick Martin,TOR,40,339,34,97,16,40,18,24,2,18,20,57,17,0,15,42,102
101212,Esteban Batista,ATL,57,495,34,80,0,1,33,53,61,83,144,7,15,11,38,111,101
458,Howard Eisley,DEN,32,394,34,103,13,42,20,24,3,30,33,69,11,2,21,34,101
1509,Kelvin Cato,DET,27,333,36,84,0,0,26,35,20,50,70,4,6,12,18,52,98
1720,Michael Doleac,MIA,31,371,37,88,0,0,24,30,23,62,85,8,10,7,14,45,98
2739,Luke Jackson,CLE,36,315,29,85,12,36,26,33,16,24,40,25,11,2,31,30,96
1924,Lee Nailon,PHI,22,237,40,80,0,0,13,15,23,19,42,7,8,4,10,32,93
384,Calbert Cheaney,GSW,42,448,42,108,0,8,8,8,20,41,61,19,13,2,17,38,92
677,Eric Williams,TOR,28,352,29,75,5,18,28,38,10,40,50,15,7,2,15,55,91
1763,Ryan Bowen,HOU,68,652,37,124,3,22,11,14,31,57,88,24,21,6,13,85,88
101143,Travis Diener,ORL,23,246,29,69,25,57,5,6,4,17,21,16,7,0,10,22,88
962,Walter McCarty,LAC,36,353,33,99,10,45,12,21,15,53,68,23,8,5,19,52,88
2857,Andre Barrett,TOR,19,282,38,104,2,14,9,12,9,16,25,52,10,0,15,13,87
1504,Danny Fortson,SEA,23,276,27,51,0,0,33,43,31,47,78,2,4,2,26,76,87
283,Lindsey Hunter,DET,30,353,37,100,11,43,2,4,10,30,40,62,19,1,20,44,87
468,Jon Barry,HOU,20,342,25,65,12,32,24,29,1,30,31,26,13,1,22,25,86
2366,Mike Wilks,SEA,47,347,29,90,3,19,25,41,9,30,39,32,14,1,24,34,86
2809,Gerald Fitch,MIA,18,239,30,89,7,26,17,23,7,23,30,33,7,5,15,28,84
958,Vitaly Potapenko,SAC,33,353,37,71,0,0,10,17,27,37,64,9,2,2,16,50,84
1752,Sean Marks,SAS,25,181,37,71,0,3,7,12,12,31,43,7,5,7,7,21,81
1520,Charles Smith,DEN,22,210,30,72,15,38,5,8,3,13,16,9,5,6,4,28,80
2435,Mario Kasun,ORL,28,213,31,69,0,0,18,23,24,36,60,3,2,3,15,69,80
2648,Ronald Dupree,MIN,36,265,33,63,0,1,14,41,21,28,49,14,12,0,14,44,80
101139,CJ Miles,UTA,23,203,28,76,5,20,18,24,18,20,38,16,7,2,9,20,79
2752,Sergei Monia,SAC,26,343,29,87,9,34,10,14,11,41,52,19,7,5,12,41,77
448,Bo Outlaw,ORL,32,355,35,58,0,0,5,8,31,46,77,14,10,12,17,50,75
101115,Andrew Bynum,LAL,46,338,33,82,0,0,8,27,34,46,80,9,4,22,17,56,74
2788,DJ Mbenga,DAL,43,237,32,60,0,1,10,20,19,37,56,2,6,25,16,47,74
2058,Mark Madsen,MIN,62,676,27,66,0,7,20,47,50,91,141,11,23,17,26,114,74
2761,Jackson Vroman,NOK,41,406,26,66,0,0,21,44,33,53,86,11,12,11,21,78,73
2043,Mateen Cleaves,SEA,27,230,25,71,4,16,19,24,2,12,14,42,3,2,14,30,73
101185,Rawle Marshall,DAL,23,241,24,60,1,3,22,29,8,23,31,10,8,7,15,17,71
278,Stacey Augmon,ORL,36,385,25,73,0,0,21,30,18,35,53,23,12,6,11,40,71
101120,Antoine Wright,NJN,39,370,29,81,1,15,11,22,8,22,30,12,4,3,21,42,70
2823,John Edwards,ATL,40,296,31,64,0,0,8,11,18,30,48,5,3,15,12,76,70
101207,Kevin Burleson,CHA,39,340,22,88,10,54,16,17,4,22,26,48,26,2,25,63,70
2584,Willie Green,PHI,10,153,28,66,10,19,4,5,1,14,15,5,2,0,12,13,70
101261,Andre Owens,UTA,23,210,27,74,3,16,12,18,11,10,21,8,5,0,13,25,69
101138,Brandon Bass,NOK,29,268,28,70,0,0,12,19,18,50,68,3,3,7,11,18,68
2214,Michael Bradley,PHI,46,367,32,79,1,5,2,3,40,67,107,17,5,7,19,39,67
101154,Andray Blatche,WAS,29,175,26,67,3,13,10,12,12,26,38,10,5,7,12,36,65
101152,Bracey Wright,MIN,7,135,21,51,6,17,14,16,3,15,18,5,1,0,8,8,62
2424,Dan Dickau,BOS,19,234,17,46,10,20,18,18,5,11,16,40,11,1,18,40,62
2254,Loren Woods,TOR,27,324,28,59,0,1,6,14,44,66,110,4,9,23,16,49,62
258,Brian Grant,PHX,21,248,27,65,0,0,7,8,11,46,57,7,5,3,7,45,61
101131,Jason Maxiell,DET,26,159,23,54,0,0,14,42,12,16,28,3,4,5,11,14,60
101179,Ronnie Price,SAC,29,150,21,58,6,27,12,12,5,10,15,11,6,0,10,10,60
15,Eric Piatkowski,CHI,29,228,24,61,9,33,2,5,4,19,23,13,6,1,11,20,59
2748,Dorell Wright,MIA,20,132,20,43,3,6,15,17,2,30,32,8,3,1,14,12,58
101211,Stephen Graham,CLE,22,175,21,54,2,10,14,15,5,22,27,7,5,2,13,31,58
101150,Lou Williams,PHI,30,145,23,52,2,9,8,13,3,16,19,10,5,0,13,13,56
1594,Rick Brunson,HOU,27,247,21,54,5,13,7,12,1,21,22,35,8,1,22,22,54
101198,Will Bynum,GSW,15,162,21,52,2,9,10,16,3,9,12,19,7,0,14,10,54
101219,Anthony Grundy,ATL,12,108,19,38,5,15,9,14,1,16,17,9,7,0,9,14,52
101160,Lawrence Roberts,MEM,33,181,20,44,0,2,11,23,26,23,49,5,8,2,5,30,51
101238,Boniface Ndong,LAC,23,152,22,53,0,1,6,9,15,22,37,7,2,5,6,23,50
101156,Robert Whaley,UTA,23,212,23,57,0,0,3,6,16,27,43,17,7,8,14,41,49
1956,Ira Newble,CLE,36,353,17,57,3,13,11,16,21,35,56,9,5,10,12,47,48
101147,Chris Taft,GSW,17,144,23,38,0,0,1,6,19,17,36,2,2,7,2,25,47
1916,Calvin Booth,WAS,33,250,20,47,1,2,5,9,19,33,52,12,9,9,8,44,46
